"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"18.10.2022 09:00 - 18.10.2022 10:00","294","0"
"18.10.2022 10:00 - 18.10.2022 11:00","394","0"
"18.10.2022 11:00 - 18.10.2022 12:00","625","0"
"18.10.2022 12:00 - 18.10.2022 13:00","745","0"
"18.10.2022 13:00 - 18.10.2022 14:00","875","0"
"18.10.2022 14:00 - 18.10.2022 15:00","1022","0"
"18.10.2022 15:00 - 18.10.2022 16:00","917","0"
"18.10.2022 16:00 - 18.10.2022 17:00","1304","0"
"18.10.2022 17:00 - 18.10.2022 18:00","1381","0"
"18.10.2022 18:00 - 18.10.2022 19:00","1111","0"
"18.10.2022 19:00 - 18.10.2022 20:00","773","0"
"18.10.2022 20:00 - 18.10.2022 21:00","927","0"
"18.10.2022 21:00 - 18.10.2022 22:00","1279","0"
"18.10.2022 22:00 - 18.10.2022 23:00","1406","0"
"18.10.2022 23:00 - 19.10.2022 00:00","1364","0"
"19.10.2022 00:00 - 19.10.2022 01:00","1274","0"
"19.10.2022 01:00 - 19.10.2022 02:00","1235","0"
"19.10.2022 02:00 - 19.10.2022 03:00","1304","0"
"19.10.2022 03:00 - 19.10.2022 04:00","1313","0"
"19.10.2022 04:00 - 19.10.2022 05:00","1252","0"
"19.10.2022 05:00 - 19.10.2022 06:00","689","0"
"19.10.2022 06:00 - 19.10.2022 07:00","317","0"
"19.10.2022 07:00 - 19.10.2022 08:00","0","207"
"19.10.2022 08:00 - 19.10.2022 09:00","0","223"
"19.10.2022 09:00 - 19.10.2022 10:00","0","164"
"19.10.2022 10:00 - 19.10.2022 11:00","181","0"
"19.10.2022 11:00 - 19.10.2022 12:00","54","0"
"19.10.2022 12:00 - 19.10.2022 13:00","163","0"
"19.10.2022 13:00 - 19.10.2022 14:00","217","0"
"19.10.2022 14:00 - 19.10.2022 15:00","359","0"
"19.10.2022 15:00 - 19.10.2022 16:00","0","66"
"19.10.2022 16:00 - 19.10.2022 17:00","0","197"
"19.10.2022 17:00 - 19.10.2022 18:00","65","0"
"19.10.2022 18:00 - 19.10.2022 19:00","747","0"
"19.10.2022 19:00 - 19.10.2022 20:00","612","0"
"19.10.2022 20:00 - 19.10.2022 21:00","727","0"
"19.10.2022 21:00 - 19.10.2022 22:00","796","0"
"19.10.2022 22:00 - 19.10.2022 23:00","841","0"
"19.10.2022 23:00 - 20.10.2022 00:00","875","0"
"20.10.2022 00:00 - 20.10.2022 01:00","1294","0"
"20.10.2022 01:00 - 20.10.2022 02:00","1074","0"
"20.10.2022 02:00 - 20.10.2022 03:00","973","0"
"20.10.2022 03:00 - 20.10.2022 04:00","470","0"
"20.10.2022 04:00 - 20.10.2022 05:00","0","199"
"20.10.2022 05:00 - 20.10.2022 06:00","0","578"
"20.10.2022 06:00 - 20.10.2022 07:00","0","797"
"20.10.2022 07:00 - 20.10.2022 08:00","0","457"
"20.10.2022 08:00 - 20.10.2022 09:00","51","0"
"20.10.2022 09:00 - 20.10.2022 10:00","670","0"
"20.10.2022 10:00 - 20.10.2022 11:00","1251","0"
"20.10.2022 11:00 - 20.10.2022 12:00","1238","0"
"20.10.2022 12:00 - 20.10.2022 13:00","868","0"
"20.10.2022 13:00 - 20.10.2022 14:00","583","0"
"20.10.2022 14:00 - 20.10.2022 15:00","22","0"
"20.10.2022 15:00 - 20.10.2022 16:00","0","710"
"20.10.2022 16:00 - 20.10.2022 17:00","0","972"
"20.10.2022 17:00 - 20.10.2022 18:00","0","597"
"20.10.2022 18:00 - 20.10.2022 19:00","0","369"
"20.10.2022 19:00 - 20.10.2022 20:00","329","0"
"20.10.2022 20:00 - 20.10.2022 21:00","909","0"
"20.10.2022 21:00 - 20.10.2022 22:00","1063","0"
"20.10.2022 22:00 - 20.10.2022 23:00","943","0"
"20.10.2022 23:00 - 21.10.2022 00:00","1140","0"
"21.10.2022 00:00 - 21.10.2022 01:00","1088","0"
"21.10.2022 01:00 - 21.10.2022 02:00","1171","0"
"21.10.2022 02:00 - 21.10.2022 03:00","1158","0"
"21.10.2022 03:00 - 21.10.2022 04:00","710","0"
"21.10.2022 04:00 - 21.10.2022 05:00","50","0"
"21.10.2022 05:00 - 21.10.2022 06:00","0","494"
"21.10.2022 06:00 - 21.10.2022 07:00","0","377"
"21.10.2022 07:00 - 21.10.2022 08:00","0","419"
"21.10.2022 08:00 - 21.10.2022 09:00","0","506"
"21.10.2022 09:00 - 21.10.2022 10:00","0","613"
"21.10.2022 10:00 - 21.10.2022 11:00","0","597"
"21.10.2022 11:00 - 21.10.2022 12:00","0","345"
"21.10.2022 12:00 - 21.10.2022 13:00","0","308"
"21.10.2022 13:00 - 21.10.2022 14:00","0","271"
"21.10.2022 14:00 - 21.10.2022 15:00","0","321"
"21.10.2022 15:00 - 21.10.2022 16:00","0","618"
"21.10.2022 16:00 - 21.10.2022 17:00","0","578"
"21.10.2022 17:00 - 21.10.2022 18:00","0","212"
"21.10.2022 18:00 - 21.10.2022 19:00","241","0"
"21.10.2022 19:00 - 21.10.2022 20:00","406","0"
"21.10.2022 20:00 - 21.10.2022 21:00","484","0"
"21.10.2022 21:00 - 21.10.2022 22:00","562","0"
"21.10.2022 22:00 - 21.10.2022 23:00","613","0"
"21.10.2022 23:00 - 22.10.2022 00:00","653","0"
"22.10.2022 00:00 - 22.10.2022 01:00","842","0"
"22.10.2022 01:00 - 22.10.2022 02:00","984","0"
"22.10.2022 02:00 - 22.10.2022 03:00","879","0"
"22.10.2022 03:00 - 22.10.2022 04:00","807","0"
"22.10.2022 04:00 - 22.10.2022 05:00","671","0"
"22.10.2022 05:00 - 22.10.2022 06:00","475","0"
"22.10.2022 06:00 - 22.10.2022 07:00","198","0"
"22.10.2022 07:00 - 22.10.2022 08:00","0","176"
"22.10.2022 08:00 - 22.10.2022 09:00","0","42"
"22.10.2022 09:00 - 22.10.2022 10:00","416","0"
"22.10.2022 10:00 - 22.10.2022 11:00","949","0"
"22.10.2022 11:00 - 22.10.2022 12:00","1036","0"
"22.10.2022 12:00 - 22.10.2022 13:00","885","0"
"22.10.2022 13:00 - 22.10.2022 14:00","1101","0"
"22.10.2022 14:00 - 22.10.2022 15:00","757","0"
"22.10.2022 15:00 - 22.10.2022 16:00","0","81"
"22.10.2022 16:00 - 22.10.2022 17:00","141","0"
"22.10.2022 17:00 - 22.10.2022 18:00","352","0"
"22.10.2022 18:00 - 22.10.2022 19:00","353","0"
"22.10.2022 19:00 - 22.10.2022 20:00","466","0"
"22.10.2022 20:00 - 22.10.2022 21:00","1098","0"
"22.10.2022 21:00 - 22.10.2022 22:00","1317","0"
"22.10.2022 22:00 - 22.10.2022 23:00","1852","0"
"22.10.2022 23:00 - 23.10.2022 00:00","1644","0"
"23.10.2022 00:00 - 23.10.2022 01:00","1786","0"
"23.10.2022 01:00 - 23.10.2022 02:00","1945","0"
"23.10.2022 02:00 - 23.10.2022 03:00","1991","0"
"23.10.2022 03:00 - 23.10.2022 04:00","1937","0"
"23.10.2022 04:00 - 23.10.2022 05:00","1692","0"
"23.10.2022 05:00 - 23.10.2022 06:00","1625","0"
"23.10.2022 06:00 - 23.10.2022 07:00","1362","0"
"23.10.2022 07:00 - 23.10.2022 08:00","1298","0"
"23.10.2022 08:00 - 23.10.2022 09:00","1331","0"
"23.10.2022 09:00 - 23.10.2022 10:00","1520","0"
"23.10.2022 10:00 - 23.10.2022 11:00","1496","0"
"23.10.2022 11:00 - 23.10.2022 12:00","1490","0"
"23.10.2022 12:00 - 23.10.2022 13:00","1372","0"
"23.10.2022 13:00 - 23.10.2022 14:00","1399","0"
"23.10.2022 14:00 - 23.10.2022 15:00","1393","0"
"23.10.2022 15:00 - 23.10.2022 16:00","1339","0"
"23.10.2022 16:00 - 23.10.2022 17:00","1523","0"
"23.10.2022 17:00 - 23.10.2022 18:00","1590","0"
"23.10.2022 18:00 - 23.10.2022 19:00","1449","0"
"23.10.2022 19:00 - 23.10.2022 20:00","1429","0"
"23.10.2022 20:00 - 23.10.2022 21:00","1355","0"
"23.10.2022 21:00 - 23.10.2022 22:00","1628","0"
"23.10.2022 22:00 - 23.10.2022 23:00","1512","0"
"23.10.2022 23:00 - 24.10.2022 00:00","1305","0"
"24.10.2022 00:00 - 24.10.2022 01:00","1509","0"
"24.10.2022 01:00 - 24.10.2022 02:00","1795","0"
"24.10.2022 02:00 - 24.10.2022 03:00","1460","0"
"24.10.2022 03:00 - 24.10.2022 04:00","1575","0"
"24.10.2022 04:00 - 24.10.2022 05:00","1033","0"
"24.10.2022 05:00 - 24.10.2022 06:00","1090","0"
"24.10.2022 06:00 - 24.10.2022 07:00","525","0"
"24.10.2022 07:00 - 24.10.2022 08:00","496","0"
"24.10.2022 08:00 - 24.10.2022 09:00","300","0"
"24.10.2022 09:00 - 24.10.2022 10:00","387","0"
"24.10.2022 10:00 - 24.10.2022 11:00","281","0"
"24.10.2022 11:00 - 24.10.2022 12:00","531","0"
"24.10.2022 12:00 - 24.10.2022 13:00","621","0"
"24.10.2022 13:00 - 24.10.2022 14:00","776","0"
"24.10.2022 14:00 - 24.10.2022 15:00","1373","0"
"24.10.2022 15:00 - 24.10.2022 16:00","1199","0"
"24.10.2022 16:00 - 24.10.2022 17:00","991","0"
"24.10.2022 17:00 - 24.10.2022 18:00","986","0"
"24.10.2022 18:00 - 24.10.2022 19:00","1474","0"
"24.10.2022 19:00 - 24.10.2022 20:00","1589","0"
"24.10.2022 20:00 - 24.10.2022 21:00","1701","0"
"24.10.2022 21:00 - 24.10.2022 22:00","1723","0"
"24.10.2022 22:00 - 24.10.2022 23:00","1235","0"
"24.10.2022 23:00 - 25.10.2022 00:00","1280","0"
"25.10.2022 00:00 - 25.10.2022 01:00","1426","0"
"25.10.2022 01:00 - 25.10.2022 02:00","1395","0"
"25.10.2022 02:00 - 25.10.2022 03:00","1470","0"
"25.10.2022 03:00 - 25.10.2022 04:00","1316","0"
"25.10.2022 04:00 - 25.10.2022 05:00","1384","0"
"25.10.2022 05:00 - 25.10.2022 06:00","1232","0"
"25.10.2022 06:00 - 25.10.2022 07:00","1137","0"
"25.10.2022 07:00 - 25.10.2022 08:00","1194","0"
"25.10.2022 08:00 - 25.10.2022 09:00","986","0"
"25.10.2022 09:00 - 25.10.2022 10:00","955","0"
"25.10.2022 10:00 - 25.10.2022 11:00","974","0"
"25.10.2022 11:00 - 25.10.2022 12:00","939","0"
"25.10.2022 12:00 - 25.10.2022 13:00","795","0"
"25.10.2022 13:00 - 25.10.2022 14:00","633","0"
"25.10.2022 14:00 - 25.10.2022 15:00","665","0"
"25.10.2022 15:00 - 25.10.2022 16:00","311","0"
"25.10.2022 16:00 - 25.10.2022 17:00","503","0"
"25.10.2022 17:00 - 25.10.2022 18:00","317","0"
"25.10.2022 18:00 - 25.10.2022 19:00","318","0"
"25.10.2022 19:00 - 25.10.2022 20:00","326","0"
"25.10.2022 20:00 - 25.10.2022 21:00","441","0"
"25.10.2022 21:00 - 25.10.2022 22:00","606","0"
"25.10.2022 22:00 - 25.10.2022 23:00","591","0"
"25.10.2022 23:00 - 26.10.2022 00:00","667","0"
"26.10.2022 00:00 - 26.10.2022 01:00","620","0"
"26.10.2022 01:00 - 26.10.2022 02:00","661","0"
"26.10.2022 02:00 - 26.10.2022 03:00","617","0"
"26.10.2022 03:00 - 26.10.2022 04:00","434","0"
"26.10.2022 04:00 - 26.10.2022 05:00","264","0"
"26.10.2022 05:00 - 26.10.2022 06:00","0","117"
"26.10.2022 06:00 - 26.10.2022 07:00","0","311"
"26.10.2022 07:00 - 26.10.2022 08:00","0","462"
"26.10.2022 08:00 - 26.10.2022 09:00","0","132"
"26.10.2022 09:00 - 26.10.2022 10:00","152","0"
"26.10.2022 10:00 - 26.10.2022 11:00","414","0"
"26.10.2022 11:00 - 26.10.2022 12:00","208","0"
"26.10.2022 12:00 - 26.10.2022 13:00","29","0"
"26.10.2022 13:00 - 26.10.2022 14:00","0","56"
"26.10.2022 14:00 - 26.10.2022 15:00","0","240"
"26.10.2022 15:00 - 26.10.2022 16:00","0","466"
"26.10.2022 16:00 - 26.10.2022 17:00","0","560"
"26.10.2022 17:00 - 26.10.2022 18:00","0","613"
"26.10.2022 18:00 - 26.10.2022 19:00","0","54"
"26.10.2022 19:00 - 26.10.2022 20:00","62","0"
"26.10.2022 20:00 - 26.10.2022 21:00","211","0"
"26.10.2022 21:00 - 26.10.2022 22:00","247","0"
"26.10.2022 22:00 - 26.10.2022 23:00","989","0"
"26.10.2022 23:00 - 27.10.2022 00:00","1035","0"
"27.10.2022 00:00 - 27.10.2022 01:00","1036","0"
"27.10.2022 01:00 - 27.10.2022 02:00","1169","0"
"27.10.2022 02:00 - 27.10.2022 03:00","1130","0"
"27.10.2022 03:00 - 27.10.2022 04:00","1246","0"
"27.10.2022 04:00 - 27.10.2022 05:00","1105","0"
"27.10.2022 05:00 - 27.10.2022 06:00","783","0"
"27.10.2022 06:00 - 27.10.2022 07:00","719","0"
"27.10.2022 07:00 - 27.10.2022 08:00","661","0"
"27.10.2022 08:00 - 27.10.2022 09:00","513","0"
"27.10.2022 09:00 - 27.10.2022 10:00","626","0"
"27.10.2022 10:00 - 27.10.2022 11:00","659","0"
"27.10.2022 11:00 - 27.10.2022 12:00","840","0"
"27.10.2022 12:00 - 27.10.2022 13:00","788","0"
"27.10.2022 13:00 - 27.10.2022 14:00","668","0"
"27.10.2022 14:00 - 27.10.2022 15:00","761","0"
"27.10.2022 15:00 - 27.10.2022 16:00","658","0"
"27.10.2022 16:00 - 27.10.2022 17:00","577","0"
"27.10.2022 17:00 - 27.10.2022 18:00","728","0"
"27.10.2022 18:00 - 27.10.2022 19:00","1027","0"
"27.10.2022 19:00 - 27.10.2022 20:00","823","0"
"27.10.2022 20:00 - 27.10.2022 21:00","914","0"
"27.10.2022 21:00 - 27.10.2022 22:00","878","0"
"27.10.2022 22:00 - 27.10.2022 23:00","798","0"
"27.10.2022 23:00 - 28.10.2022 00:00","843","0"
"28.10.2022 00:00 - 28.10.2022 01:00","1003","0"
"28.10.2022 01:00 - 28.10.2022 02:00","1050","0"
"28.10.2022 02:00 - 28.10.2022 03:00","872","0"
"28.10.2022 03:00 - 28.10.2022 04:00","916","0"
"28.10.2022 04:00 - 28.10.2022 05:00","650","0"
"28.10.2022 05:00 - 28.10.2022 06:00","578","0"
"28.10.2022 06:00 - 28.10.2022 07:00","655","0"
"28.10.2022 07:00 - 28.10.2022 08:00","630","0"
"28.10.2022 08:00 - 28.10.2022 09:00","521","0"
"28.10.2022 09:00 - 28.10.2022 10:00","593","0"
"28.10.2022 10:00 - 28.10.2022 11:00","539","0"
"28.10.2022 11:00 - 28.10.2022 12:00","457","0"
"28.10.2022 12:00 - 28.10.2022 13:00","600","0"
"28.10.2022 13:00 - 28.10.2022 14:00","625","0"
"28.10.2022 14:00 - 28.10.2022 15:00","565","0"
"28.10.2022 15:00 - 28.10.2022 16:00","386","0"
"28.10.2022 16:00 - 28.10.2022 17:00","664","0"
"28.10.2022 17:00 - 28.10.2022 18:00","1082","0"
"28.10.2022 18:00 - 28.10.2022 19:00","519","0"
"28.10.2022 19:00 - 28.10.2022 20:00","510","0"
"28.10.2022 20:00 - 28.10.2022 21:00","873","0"
"28.10.2022 21:00 - 28.10.2022 22:00","1371","0"
"28.10.2022 22:00 - 28.10.2022 23:00","1689","0"
"28.10.2022 23:00 - 29.10.2022 00:00","1526","0"
"29.10.2022 00:00 - 29.10.2022 01:00","1293","0"
"29.10.2022 01:00 - 29.10.2022 02:00","1717","0"
"29.10.2022 02:00 - 29.10.2022 03:00","1986","0"
"29.10.2022 03:00 - 29.10.2022 04:00","1919","0"
"29.10.2022 04:00 - 29.10.2022 05:00","1818","0"
"29.10.2022 05:00 - 29.10.2022 06:00","1946","0"
"29.10.2022 06:00 - 29.10.2022 07:00","1968","0"
"29.10.2022 07:00 - 29.10.2022 08:00","1570","0"
"29.10.2022 08:00 - 29.10.2022 09:00","1830","0"
"29.10.2022 09:00 - 29.10.2022 10:00","2068","0"
"29.10.2022 10:00 - 29.10.2022 11:00","2005","0"
"29.10.2022 11:00 - 29.10.2022 12:00","2241","0"
"29.10.2022 12:00 - 29.10.2022 13:00","1555","0"
"29.10.2022 13:00 - 29.10.2022 14:00","1276","0"
"29.10.2022 14:00 - 29.10.2022 15:00","1112","0"
"29.10.2022 15:00 - 29.10.2022 16:00","1034","0"
"29.10.2022 16:00 - 29.10.2022 17:00","1018","0"
"29.10.2022 17:00 - 29.10.2022 18:00","1152","0"
"29.10.2022 18:00 - 29.10.2022 19:00","1081","0"
"29.10.2022 19:00 - 29.10.2022 20:00","987","0"
"29.10.2022 20:00 - 29.10.2022 21:00","1077","0"
"29.10.2022 21:00 - 29.10.2022 22:00","1061","0"
"29.10.2022 22:00 - 29.10.2022 23:00","980","0"
"29.10.2022 23:00 - 30.10.2022 00:00","1192","0"
"30.10.2022 00:00 - 30.10.2022 01:00","1069","0"
"30.10.2022 01:00 - 30.10.2022 02:00","990","0"
"30.10.2022 02:00 - 30.10.2022 03:00","940","0"
"30.10.2022 03:00 - 30.10.2022 04:00","802","0"
"30.10.2022 04:00 - 30.10.2022 05:00","674","0"
"30.10.2022 05:00 - 30.10.2022 06:00","623","0"
"30.10.2022 06:00 - 30.10.2022 07:00","475","0"
"30.10.2022 07:00 - 30.10.2022 08:00","249","0"
"30.10.2022 08:00 - 30.10.2022 09:00","727","0"
"30.10.2022 09:00 - 30.10.2022 10:00","1080","0"
"30.10.2022 10:00 - 30.10.2022 11:00","899","0"
"30.10.2022 11:00 - 30.10.2022 12:00","800","0"
"30.10.2022 12:00 - 30.10.2022 13:00","365","0"
"30.10.2022 13:00 - 30.10.2022 14:00","0","20"
"30.10.2022 14:00 - 30.10.2022 15:00","0","538"
"30.10.2022 15:00 - 30.10.2022 16:00","0","773"
"30.10.2022 16:00 - 30.10.2022 17:00","0","714"
"30.10.2022 17:00 - 30.10.2022 18:00","0","489"
"30.10.2022 18:00 - 30.10.2022 19:00","0","308"
"30.10.2022 19:00 - 30.10.2022 20:00","0","615"
"30.10.2022 20:00 - 30.10.2022 21:00","0","506"
"30.10.2022 21:00 - 30.10.2022 22:00","0","212"
"30.10.2022 22:00 - 30.10.2022 23:00","0","83"
"30.10.2022 23:00 - 31.10.2022 00:00","0","108"
"31.10.2022 00:00 - 31.10.2022 01:00","0","238"
"31.10.2022 01:00 - 31.10.2022 02:00","0","272"
"31.10.2022 02:00 - 31.10.2022 03:00","0","289"
"31.10.2022 03:00 - 31.10.2022 04:00","0","64"
"31.10.2022 04:00 - 31.10.2022 05:00","0","229"
"31.10.2022 05:00 - 31.10.2022 06:00","0","389"
"31.10.2022 06:00 - 31.10.2022 07:00","0","500"
"31.10.2022 07:00 - 31.10.2022 08:00","25","0"
"31.10.2022 08:00 - 31.10.2022 09:00","0","29"
"31.10.2022 09:00 - 31.10.2022 10:00","4","0"
"31.10.2022 10:00 - 31.10.2022 11:00","71","0"
"31.10.2022 11:00 - 31.10.2022 12:00","104","0"
"31.10.2022 12:00 - 31.10.2022 13:00","0","33"
"31.10.2022 13:00 - 31.10.2022 14:00","394","0"
"31.10.2022 14:00 - 31.10.2022 15:00","382","0"
"31.10.2022 15:00 - 31.10.2022 16:00","436","0"
"31.10.2022 16:00 - 31.10.2022 17:00","339","0"
"31.10.2022 17:00 - 31.10.2022 18:00","0","187"
"31.10.2022 18:00 - 31.10.2022 19:00","0","114"
"31.10.2022 19:00 - 31.10.2022 20:00","171","0"
"31.10.2022 20:00 - 31.10.2022 21:00","252","0"
"31.10.2022 21:00 - 31.10.2022 22:00","328","0"
"31.10.2022 22:00 - 31.10.2022 23:00","478","0"
"31.10.2022 23:00 - 01.11.2022 00:00","803","0"
"01.11.2022 00:00 - 01.11.2022 01:00","1229","0"
"01.11.2022 01:00 - 01.11.2022 02:00","1285","0"
"01.11.2022 02:00 - 01.11.2022 03:00","1265","0"
"01.11.2022 03:00 - 01.11.2022 04:00","1240","0"
"01.11.2022 04:00 - 01.11.2022 05:00","712","0"
"01.11.2022 05:00 - 01.11.2022 06:00","320","0"
"01.11.2022 06:00 - 01.11.2022 07:00","396","0"
"01.11.2022 07:00 - 01.11.2022 08:00","378","0"
"01.11.2022 08:00 - 01.11.2022 09:00","572","0"
"01.11.2022 09:00 - 01.11.2022 10:00","597","0"
"01.11.2022 10:00 - 01.11.2022 11:00","498","0"
"01.11.2022 11:00 - 01.11.2022 12:00","386","0"
"01.11.2022 12:00 - 01.11.2022 13:00","227","0"
"01.11.2022 13:00 - 01.11.2022 14:00","483","0"
"01.11.2022 14:00 - 01.11.2022 15:00","841","0"
"01.11.2022 15:00 - 01.11.2022 16:00","652","0"
"01.11.2022 16:00 - 01.11.2022 17:00","241","0"
"01.11.2022 17:00 - 01.11.2022 18:00","188","0"
"01.11.2022 18:00 - 01.11.2022 19:00","854","0"
"01.11.2022 19:00 - 01.11.2022 20:00","1464","0"
"01.11.2022 20:00 - 01.11.2022 21:00","1606","0"
"01.11.2022 21:00 - 01.11.2022 22:00","1657","0"
"01.11.2022 22:00 - 01.11.2022 23:00","1435","0"
"01.11.2022 23:00 - 02.11.2022 00:00","1270","0"
"02.11.2022 00:00 - 02.11.2022 01:00","1278","0"
"02.11.2022 01:00 - 02.11.2022 02:00","1286","0"
"02.11.2022 02:00 - 02.11.2022 03:00","1426","0"
"02.11.2022 03:00 - 02.11.2022 04:00","1173","0"
"02.11.2022 04:00 - 02.11.2022 05:00","1075","0"
"02.11.2022 05:00 - 02.11.2022 06:00","1282","0"
"02.11.2022 06:00 - 02.11.2022 07:00","1176","0"
"02.11.2022 07:00 - 02.11.2022 08:00","1052","0"
"02.11.2022 08:00 - 02.11.2022 09:00","1012","0"
"02.11.2022 09:00 - 02.11.2022 10:00","938","0"
"02.11.2022 10:00 - 02.11.2022 11:00","691","0"
"02.11.2022 11:00 - 02.11.2022 12:00","1062","0"
"02.11.2022 12:00 - 02.11.2022 13:00","1079","0"
"02.11.2022 13:00 - 02.11.2022 14:00","977","0"
"02.11.2022 14:00 - 02.11.2022 15:00","518","0"
"02.11.2022 15:00 - 02.11.2022 16:00","7","0"
"02.11.2022 16:00 - 02.11.2022 17:00","0","186"
"02.11.2022 17:00 - 02.11.2022 18:00","169","0"
"02.11.2022 18:00 - 02.11.2022 19:00","248","0"
"02.11.2022 19:00 - 02.11.2022 20:00","397","0"
"02.11.2022 20:00 - 02.11.2022 21:00","409","0"
"02.11.2022 21:00 - 02.11.2022 22:00","524","0"
"02.11.2022 22:00 - 02.11.2022 23:00","675","0"
"02.11.2022 23:00 - 03.11.2022 00:00","568","0"
"03.11.2022 00:00 - 03.11.2022 01:00","488","0"
"03.11.2022 01:00 - 03.11.2022 02:00","835","0"
"03.11.2022 02:00 - 03.11.2022 03:00","1058","0"
"03.11.2022 03:00 - 03.11.2022 04:00","1597","0"
"03.11.2022 04:00 - 03.11.2022 05:00","1615","0"
"03.11.2022 05:00 - 03.11.2022 06:00","1328","0"
"03.11.2022 06:00 - 03.11.2022 07:00","1058","0"
"03.11.2022 07:00 - 03.11.2022 08:00","1020","0"
"03.11.2022 08:00 - 03.11.2022 09:00","1072","0"
"03.11.2022 09:00 - 03.11.2022 10:00","789","0"
"03.11.2022 10:00 - 03.11.2022 11:00","755","0"
"03.11.2022 11:00 - 03.11.2022 12:00","583","0"
"03.11.2022 12:00 - 03.11.2022 13:00","759","0"
"03.11.2022 13:00 - 03.11.2022 14:00","682","0"
"03.11.2022 14:00 - 03.11.2022 15:00","731","0"
"03.11.2022 15:00 - 03.11.2022 16:00","974","0"
"03.11.2022 16:00 - 03.11.2022 17:00","959","0"
"03.11.2022 17:00 - 03.11.2022 18:00","978","0"
"03.11.2022 18:00 - 03.11.2022 19:00","795","0"
"03.11.2022 19:00 - 03.11.2022 20:00","827","0"
"03.11.2022 20:00 - 03.11.2022 21:00","715","0"
"03.11.2022 21:00 - 03.11.2022 22:00","701","0"
"03.11.2022 22:00 - 03.11.2022 23:00","670","0"
"03.11.2022 23:00 - 04.11.2022 00:00","830","0"
"04.11.2022 00:00 - 04.11.2022 01:00","1023","0"
"04.11.2022 01:00 - 04.11.2022 02:00","1200","0"
"04.11.2022 02:00 - 04.11.2022 03:00","1157","0"
"04.11.2022 03:00 - 04.11.2022 04:00","1072","0"
"04.11.2022 04:00 - 04.11.2022 05:00","920","0"
"04.11.2022 05:00 - 04.11.2022 06:00","759","0"
"04.11.2022 06:00 - 04.11.2022 07:00","920","0"
"04.11.2022 07:00 - 04.11.2022 08:00","732","0"
"04.11.2022 08:00 - 04.11.2022 09:00","823","0"
"04.11.2022 09:00 - 04.11.2022 10:00","928","0"
"04.11.2022 10:00 - 04.11.2022 11:00","837","0"
"04.11.2022 11:00 - 04.11.2022 12:00","601","0"
"04.11.2022 12:00 - 04.11.2022 13:00","436","0"
"04.11.2022 13:00 - 04.11.2022 14:00","337","0"
"04.11.2022 14:00 - 04.11.2022 15:00","224","0"
"04.11.2022 15:00 - 04.11.2022 16:00","329","0"
"04.11.2022 16:00 - 04.11.2022 17:00","384","0"
"04.11.2022 17:00 - 04.11.2022 18:00","361","0"
"04.11.2022 18:00 - 04.11.2022 19:00","190","0"
"04.11.2022 19:00 - 04.11.2022 20:00","304","0"
"04.11.2022 20:00 - 04.11.2022 21:00","314","0"
"04.11.2022 21:00 - 04.11.2022 22:00","412","0"
"04.11.2022 22:00 - 04.11.2022 23:00","314","0"
"04.11.2022 23:00 - 05.11.2022 00:00","941","0"
"05.11.2022 00:00 - 05.11.2022 01:00","886","0"
"05.11.2022 01:00 - 05.11.2022 02:00","965","0"
"05.11.2022 02:00 - 05.11.2022 03:00","1019","0"
"05.11.2022 03:00 - 05.11.2022 04:00","1020","0"
"05.11.2022 04:00 - 05.11.2022 05:00","822","0"
"05.11.2022 05:00 - 05.11.2022 06:00","785","0"
"05.11.2022 06:00 - 05.11.2022 07:00","698","0"
"05.11.2022 07:00 - 05.11.2022 08:00","615","0"
"05.11.2022 08:00 - 05.11.2022 09:00","404","0"
"05.11.2022 09:00 - 05.11.2022 10:00","233","0"
"05.11.2022 10:00 - 05.11.2022 11:00","83","0"
"05.11.2022 11:00 - 05.11.2022 12:00","54","0"
"05.11.2022 12:00 - 05.11.2022 13:00","368","0"
"05.11.2022 13:00 - 05.11.2022 14:00","191","0"
"05.11.2022 14:00 - 05.11.2022 15:00","270","0"
"05.11.2022 15:00 - 05.11.2022 16:00","11","0"
"05.11.2022 16:00 - 05.11.2022 17:00","245","0"
"05.11.2022 17:00 - 05.11.2022 18:00","404","0"
"05.11.2022 18:00 - 05.11.2022 19:00","601","0"
"05.11.2022 19:00 - 05.11.2022 20:00","588","0"
"05.11.2022 20:00 - 05.11.2022 21:00","543","0"
"05.11.2022 21:00 - 05.11.2022 22:00","422","0"
"05.11.2022 22:00 - 05.11.2022 23:00","106","0"
"05.11.2022 23:00 - 06.11.2022 00:00","540","0"
"06.11.2022 00:00 - 06.11.2022 01:00","484","0"
"06.11.2022 01:00 - 06.11.2022 02:00","697","0"
"06.11.2022 02:00 - 06.11.2022 03:00","558","0"
"06.11.2022 03:00 - 06.11.2022 04:00","546","0"
"06.11.2022 04:00 - 06.11.2022 05:00","324","0"
"06.11.2022 05:00 - 06.11.2022 06:00","496","0"
"06.11.2022 06:00 - 06.11.2022 07:00","1015","0"
"06.11.2022 07:00 - 06.11.2022 08:00","1295","0"
"06.11.2022 08:00 - 06.11.2022 09:00","1119","0"
"06.11.2022 09:00 - 06.11.2022 10:00","793","0"
"06.11.2022 10:00 - 06.11.2022 11:00","1149","0"
"06.11.2022 11:00 - 06.11.2022 12:00","877","0"
